NonEating Action 26 H,35.562,39.875,45.125,48.812,52.312,54.438,56.562,60.25,62,62.125,61.688,63.812,65.062,62.562,60.5,57.875,58.188,56.375,50,46.562,40.562,34.062,25,17.938,9.062,0.438,-8.25,-12.938,-14.625,-17.375,-24.312,-31.25,-35.625,-42.625,-49.188,-56.562,-63.188,-68.812,-73.25,-77.312,-81.875,-90,-93.688,-91.625,-91.25,-91,-90.688,-88.688,-85.25,-77.688,-68.125,-60.312,-56.875,-52.312,-44.688,-37.375,-34.438,-28.812,-24.688,-21.188,-14.75,-10.375,-4.562,-1.75,-0.438,3.25,5.5,6.188,6.125,6.688,8.188,6.812,6.25,6.312,6.875,5.875,3.188,0.812,2.875,4,5.75,6.125,5,4.625,3.062,3.438,3.75,3.812,3.812,2.938,2.062,0.312,-1.062,-1.375,-1.75,-1.375,-1.562,-1.75,-0.438,-1.188,-1.562,-1.625,-1.562,-0.875,0.188,0.812,0.938,2.312,4.188,3.75,6.438,9.938,12.375,13.875,18.5,24.188,25.875,30.5,37.188,41.75,44.062,47.375,48.562,49.375,50.25,50.125,51.5,49.188,45,35.562,31.688,34.438,29.875,25,18.812,10.625,6.625,10.188,8.812,8.188,7.688,10.375,14.125,19.625,17.188,20.812,23.5,17.875,18,23.875,18,11.25,5.75,-1,-5.062,-8.812,-14.125,-15.125,-18,-21.5,-24.75,-25.688,-25.5,-22,-22,-24.5,-26.125,-22.812,-22.688,-23.5,-23.25,-19.125,-13.312,-12.625,-11.75,-10.312,-8.75,-4.5,-5.25,-9,-8.562,-6.875,-10.375,-15.5,-16.375,-10.312,-8.188,-9.562,-12.375,-8.688,-4.875,-6.062,-8.688,-7.5,-7.312,
NonEating Action 26 I,7.688,3.438,-2.438,-5.875,-2,6.375,7.938,-5.688,-13.375,-2.562,12.062,12.688,10.312,2.75,4.438,7.688,4.438,6.75,13.312,15.562,10.125,3.062,-0.375,3.375,8.812,-1.25,-5.438,-4.25,2.938,4.875,2.938,1.375,0.125,8.688,9.812,6.125,6.375,9.688,4.062,1.625,-0.875,-15.688,-39.562,-38.938,-10.375,13.938,12.188,-14,-21.75,5.562,38,45.5,31.312,15.688,10.625,16.75,17.375,7.938,4.25,9.125,10.688,7.312,4.438,1.438,-0.062,3.5,0.188,-1.25,-5.438,-7.438,-8.188,-9.812,-13.125,-16.062,-7.562,-4,-13.5,-23.062,-24.438,-15.75,-5.125,-5.25,-12.812,-17.375,-18.938,-16,-10.312,-4.688,-1.125,-0.125,1.25,1.812,1.75,0.875,2,4.062,2.812,-0.812,-4.688,-3.75,-2.188,-1.375,0.25,0.875,-1.688,-1.438,-2.125,-5.5,-10.25,-11.812,-15.25,-19.188,-20.062,-22.938,-32.312,-39.812,-41.562,-46.125,-49.688,-56.25,-54.625,-48.188,-53.688,-54.938,-58.562,-55.625,-45.875,-47.438,-43.938,-50,-48.562,-33.812,-29.875,-29.75,-17.438,-32.125,-45.875,-25.812,-9.625,-10.938,-25.688,-28.312,-26.875,-21.188,-26.25,-24.375,-26,-33.938,-32.188,-10.938,-2.25,4.125,2.938,0.188,10.125,25.688,24.25,14,9.688,16.312,21.375,25.25,18.375,16.625,23.75,29.625,28.062,27.25,27.75,24.625,24.5,15.438,10.562,13.625,15.688,17.312,18.5,18.438,14.25,10.562,11.875,16.938,20.812,18.125,13.75,16.938,19.188,19.438,10.125,2.25,1.812,4.062,0.812,3.312,-0.625,
NonEating Action 26 J,-31.375,-33.75,-35.812,-37.562,-38.75,-37.688,-38.688,-41.188,-41.75,-40.5,-34.688,-31.75,-29,-29.375,-27.75,-23.375,-20.938,-16.75,-12.312,-9.125,-4.562,-2.938,0.562,3.5,4.5,1.875,2.438,5.812,9.438,12.562,11.25,9.438,6.5,7.625,8.062,7.062,7.938,9.625,13.25,14.125,20.75,26.375,25.25,26.375,36.625,49,46.562,33.938,26.438,25.562,25.625,25,19.062,15.125,16.062,19.75,19.25,19.125,15.875,10.875,8.25,9.5,9,2.125,-0.125,-0.125,-2.5,-2.062,-3.688,-2.75,-1.688,-1.875,-2.312,-2.688,-1.312,-0.938,-1.438,-3.375,-5.25,-2.625,-1,-1.125,-3.062,-4.438,-5,-6,-5.562,-5.688,-6.062,-4.688,-3.5,-2.438,-0.25,1.312,1.5,2.562,1.688,1.375,1.938,2.25,3.312,3.25,2.875,2.75,1,-1.312,-3.188,-2.938,-3.562,-4.938,-3.938,-1.938,-0.5,-1.188,-3.438,-4.125,-6.25,-8.75,-10.5,-12.625,-11.75,-9.25,-4.25,-0.188,5.938,6.625,7.25,16.75,16.688,17.875,18.5,24.062,29.688,30.812,24.438,21.75,20.375,17.938,21.812,20.188,17.375,11.438,9.625,8.188,14.625,13.5,3.688,1.125,1,-0.938,2.062,0.875,-0.75,-4.312,-4.438,0.062,2.625,3.312,4.188,6.5,8,9.125,7.688,5.125,8.625,12.812,14.812,16.75,19.25,20.938,21.5,21.562,22.875,22.188,20.875,22.125,23.375,18.875,15.438,16.562,14.438,14.875,12.625,11.188,13.75,14.375,11.375,9.438,8.688,4.875,3.875,2.75,1.25,-0.688,0.062,
NonEating Action 26 K,-1,3,-1,0,-2,-5,-2,3,-4,2,-2,1,1,-3,-3,-3,-6,0,0,1,-1,1,3,-3,-3,-2,0,1,5,2,-4,1,1,-5,-7,-4,7,-2,1,0,1,2,-8,1,5,-4,-6,-5,-2,-3,1,-4,5,4,-3,4,0,-2,5,6,1,-3,-2,0,-4,-3,0,1,-2,-6,-2,13,1,-4,-2,2,-4,-7,1,-4,-1,4,0,0,-1,-3,-3,1,-3,4,0,5,0,4,-3,2,-3,-4,2,-1,-11,0,2,-5,5,1,0,-2,-5,0,-2,-6,0,-2,0,-1,-2,3,-4,2,1,0,-5,0,-2,-1,-2,2,-2,-1,-1,1,0,-1,0,-2,-5,2,-3,0,-2,1,-3,0,-4,4,1,-2,-2,1,-1,-2,2,-4,0,2,0,2,-4,-1,0,-1,2,-2,0,-4,0,3,4,-2,1,1,-3,-4,-2,6,-2,2,3,-5,-16,19,-4,-22,-2,1,2,-6,-4,1,8,2,-6,-2,0,-4,-3,0,-3,1,-2,2,-6,1,-1,1,-1,0,2,2,0,-5,-4,-6,0,-1,-4,2,3,-4,22,2,-7,-12,-4,6,-2,4,-7,-13,-2,0,-3,5,-1,-9,-5,0,2,1,-5,-6,-4,6,7,2,3,-1,0,1,-4,15,-16,-17,2,0,2,7,5,-15,1,3,0,-6,-1,-7,-11,0,11,0,0,-1,2,-1,-1,-1,-2,0,4,16,1,2,5,-9,-5,-1,-5,1,5,-1,-1,-7,-5,1,2,-2,1,-5,-9,-1,-2,7,-2,-2,4,1,-3,-1,1,-4,1,0,0,1,0,-4,-4,0,-2,0,-1,-1,-1,-1,-1,-2,9,0,-2,-1,-12,0,2,-7,-3,-4,1,7,0,13,3,-4,5,-6,-1,-4,3,4,-3,-3,0,-4,-2,-2,0,-4,-2,1,-5,4,-2,-4,1,3,4,-3,4,-3,5,-5,-2,1,-3,-6,-4,-7,1,4,-4,2,-3,-6,-1,4,-4,-1,2,-2,2,-5,-4,-1,3,0,-2,-2,6,-3,4,-5,-2,1,0,11,
NonEating Action 26 L,-2,-3,-1,1,-11,-4,8,7,-4,-1,3,-3,2,-3,0,0,-2,3,-3,0,-1,-1,-1,-2,1,0,-1,0,-1,-1,-1,-1,3,1,-5,-6,1,-6,7,-1,-2,1,-5,26,7,-14,-2,-5,-7,-2,0,0,0,-4,-3,-1,-2,1,1,-1,2,-3,-3,2,-1,0,-1,0,-1,-1,0,1,-2,-4,0,-1,-1,-2,0,-2,-3,4,-1,-1,-1,-2,-2,-1,0,-3,1,4,0,1,-1,2,-1,-2,0,-2,-5,0,1,-2,0,0,1,-1,-3,1,-1,-6,0,-4,-1,-4,0,4,-2,3,-2,0,1,1,-2,-3,-1,-1,4,-3,-2,1,-2,-5,-2,1,-3,-1,-1,0,-2,-1,-1,0,0,2,2,0,0,-2,0,0,2,-1,-1,-2,-2,0,-4,-1,0,-3,2,-2,-3,0,1,1,1,-2,-1,-1,0,2,-2,0,1,-3,0,-4,-1,2,-1,-2,-3,0,1,-2,-3,1,0,-1,0,-1,-2,-1,-5,1,-1,0,-2,0,-5,-1,-1,0,2,-2,1,-1,-2,0,0,-2,-1,0,-1,1,1,-4,3,2,-3,-4,0,-1,0,5,-1,-4,-3,-3,1,18,-13,-8,-3,-5,10,0,-5,-6,-13,15,-3,13,2,-11,-1,2,-14,-3,0,-13,-9,1,10,14,-7,0,-1,5,-1,-6,0,-9,5,-10,1,0,-4,-2,1,4,-4,0,10,-1,-6,1,4,0,1,-2,-1,3,-7,-7,-3,0,1,2,-2,3,-1,0,-3,2,-6,-3,-1,4,4,0,-4,5,0,-2,-5,-5,1,-3,1,0,-1,-2,-3,-1,0,3,1,-1,1,0,-1,-1,0,-1,0,-5,0,-1,10,0,-9,2,-3,1,-2,-5,-2,-3,2,3,0,0,0,-8,-9,0,-2,-1,-4,0,2,0,-12,-3,-2,12,-2,-2,6,1,17,-5,-3,11,-3,-26,-1,0,0,1,-4,1,2,-2,-8,2,-1,-3,-4,4,3,0,0,3,0,-3,-11,-6,-4,-2,1,-9,6,-2,1,-1,5,3,14,4,
NonEating Action 26 M,0,1,-2,0,-1,-4,12,-5,5,3,-6,-1,-3,-1,0,2,-11,0,-3,6,1,6,1,-1,-1,-6,-1,-7,6,-1,0,-1,-2,-3,-4,-9,-6,2,6,-2,3,4,-6,-2,3,-9,-9,5,-2,0,-1,5,0,-3,2,-1,-1,3,-4,-1,3,-2,-1,2,-2,-3,0,-1,-4,-1,1,1,-4,-2,2,3,-4,3,1,-5,-9,18,3,2,-7,2,-2,1,1,0,-1,7,0,-1,-5,6,-3,-2,1,-2,-3,4,1,1,-4,-2,-1,-1,-3,1,3,-7,-4,-4,-2,-5,-2,5,-2,17,-5,-5,6,-1,-3,-5,-2,-4,5,-3,-5,-3,-5,1,-2,-2,-5,-1,-3,-1,3,1,-1,1,-2,5,1,0,-1,-2,-2,1,7,-3,-3,-1,-3,0,-2,0,-4,-1,-2,-4,-5,3,3,7,1,-4,2,-3,-1,3,1,0,0,-4,1,-7,-1,1,2,1,-5,0,-2,-1,-2,-1,-1,-4,-2,-1,-2,-1,-3,3,2,2,-7,4,-4,-1,-1,0,3,-2,7,-4,-2,-1,0,-2,0,-1,1,-1,0,-3,0,0,-1,-2,0,0,0,9,-8,-3,-4,-2,-3,1,1,-3,-8,-2,-3,13,4,-1,-3,-1,-1,-2,-8,-2,1,5,-2,2,-3,-14,-4,-6,-3,-2,-2,-1,7,19,-6,-6,4,-6,1,-3,1,-3,-21,-5,2,1,3,4,-1,-15,7,-8,6,7,1,-3,15,5,-2,7,-11,1,1,7,-14,-3,-10,4,-2,2,4,-10,-1,6,10,-5,-3,7,7,-3,-2,-3,-4,-4,0,0,-1,-4,-5,1,2,1,-1,-1,0,-1,-3,-2,1,-3,-1,-1,3,-1,-2,1,0,-3,-3,1,-1,-1,1,-2,0,2,-1,1,-1,3,-4,-2,0,-3,1,-2,0,-1,-3,2,-2,0,-3,-2,0,0,-3,-1,-1,-1,0,-2,-2,0,1,-1,-4,-4,0,-3,-1,4,1,-4,-2,0,-2,1,-1,3,1,-2,-3,-1,-2,-1,2,-6,1,2,-2,-2,1,0,-3,-1,
NonEating Action 26 N,1,4,-2,3,5,0,1,-4,11,-3,-9,0,-5,-5,0,1,-5,3,-3,2,0,13,0,-3,4,-7,-6,-3,2,-1,1,0,-1,-7,-3,0,-6,2,1,-4,4,-3,-2,-4,0,-4,-6,10,-1,-3,0,2,-1,-3,-2,-1,-5,3,0,-1,1,-3,-2,-2,-2,0,0,-1,-2,1,-1,-1,-2,-1,2,7,-6,9,-1,-13,-23,46,8,6,-15,-1,2,10,13,-1,-5,17,-5,-1,-7,13,-7,0,-12,-6,-5,7,0,14,-9,1,-8,-1,-2,2,10,-7,2,-8,-3,-6,-8,9,-8,36,-9,-11,11,-4,-6,0,1,-2,5,-2,-9,-9,-11,5,-2,-2,-4,1,-3,0,8,-4,-6,0,-3,13,4,-2,1,2,-8,3,10,-4,-6,-2,-6,-1,-4,-4,-3,3,-10,-2,-12,13,11,25,2,-9,6,-12,-4,5,7,1,0,-4,-1,-9,-1,1,-4,4,-4,0,-2,-1,-2,-4,-1,-6,-2,-1,-5,-1,-5,6,4,14,-14,10,-3,-11,-2,0,5,-3,14,-8,-7,0,0,-7,1,-3,9,-6,-1,-4,-1,-1,-3,-5,5,4,4,23,-15,-6,-4,-1,-9,14,0,-6,-15,-9,-12,21,8,4,-5,-2,8,14,-20,-4,3,4,-7,-7,3,-8,-11,-8,-4,-9,3,-6,7,39,-1,-8,-1,-5,-5,-10,3,-10,-3,-12,-4,1,1,0,-3,-17,10,-7,-3,10,1,-4,16,5,-12,10,-12,1,0,10,-10,-5,-11,16,3,2,3,-15,-1,5,6,-10,-3,12,13,-3,-1,-7,-9,-8,2,1,2,0,-5,1,1,3,1,-2,-2,-1,-3,-2,1,-1,1,-5,3,4,-6,4,0,-4,-3,-3,1,-3,2,-3,1,1,-3,0,-3,4,-6,0,1,-2,2,-4,-3,-2,-2,1,-1,-2,-4,4,-4,-3,-2,1,0,-2,0,-3,0,1,3,-2,-1,-4,2,0,-2,1,-3,0,-2,-3,1,2,-3,-2,2,-1,-5,-4,-2,-1,-3,-3,2,-1,2,1,0,-1,-5,0,
NonEating Action 26 O,-6,1,2,6,-6,0,3,-6,1,0,-3,-1,-6,0,1,4,-3,0,1,-1,3,5,5,2,0,-6,-9,-6,3,-4,5,0,4,-4,-5,-1,-17,-3,1,3,8,0,-2,-9,19,-2,-6,13,-7,-6,1,4,-4,-7,-5,1,-11,17,4,-3,-1,-6,-4,-4,-3,-7,-2,-4,-2,-1,1,3,-2,-1,6,-2,-3,0,-3,-1,8,1,0,9,-3,-10,-1,-3,2,-3,22,2,-1,2,0,-8,8,2,-13,1,-6,-5,-3,6,-2,2,1,-6,-4,2,-5,-2,-4,-6,-1,-7,-1,3,-3,6,-4,4,1,2,2,-9,4,-6,5,0,1,-1,1,0,-3,5,8,-1,-4,0,7,-1,-3,21,-1,-2,8,-2,-4,-3,-9,0,3,-5,4,1,-2,9,-1,-6,-7,0,-9,-5,-4,0,7,1,-3,-4,-3,-3,9,0,-4,1,-3,0,2,-1,0,-2,0,14,-3,0,-6,1,-9,-4,-4,-3,-5,-1,-4,4,-3,9,-2,-1,1,0,-3,-6,-1,4,2,3,1,-3,-3,7,-2,-6,3,-7,4,-5,1,-2,6,1,-3,-3,0,-2,-1,2,-4,2,0,-2,-4,-4,5,-2,-1,-2,-6,3,2,1,-3,1,0,-1,-2,-4,0,0,-1,-3,1,-1,-3,1,0,-4,1,0,-1,7,-6,3,-14,6,-4,-13,4,-2,2,-9,-3,-3,2,-1,1,-7,5,2,2,-1,-2,1,-1,5,-2,-3,2,-2,-5,0,-1,-2,-1,2,-2,8,-5,-16,7,3,0,0,-3,3,1,-9,6,-17,-3,-6,3,6,3,3,-5,8,-1,20,-2,-2,-2,-2,-3,3,5,-6,-3,-7,7,11,-3,25,-1,-11,-1,-3,-4,-8,11,-1,7,-8,-6,-9,0,3,-10,2,-2,-1,6,-2,-5,0,0,-1,-4,-4,-16,0,-1,-1,-6,4,5,1,4,-5,3,-2,19,-8,-8,-2,-1,-1,0,2,-7,-9,-1,-10,2,17,-2,-11,21,0,-21,-3,-1,-2,-8,-1,3,0,7,-2,-10,3,-2,4,
NonEating Action 26 P,-23,-11,-1,7,10,5,3,-10,-5,-4,12,-4,-17,0,-2,18,-3,28,5,-13,3,-3,1,14,-10,-20,2,-12,0,-8,-6,-28,-3,3,6,-12,6,0,-6,22,15,-2,12,-13,17,-1,-11,11,-4,-3,38,5,-20,-8,-38,2,-20,25,22,9,1,-18,-5,-3,-23,-9,-1,-6,-7,-6,-3,7,-2,2,27,-7,-10,2,-2,-4,6,-4,0,2,3,-12,-2,0,0,-16,42,-5,-2,-5,22,-13,2,-10,-9,11,-8,0,-3,-1,6,11,5,-15,-17,-4,-9,12,-7,-20,-18,-7,6,20,-2,5,-4,-4,6,-6,4,-25,17,-11,3,4,4,6,28,-6,-15,25,22,-12,-10,13,9,-7,-9,40,-9,-13,15,-7,5,0,-2,-7,-9,-6,2,-2,-8,5,-14,-17,-14,4,0,0,5,-9,6,-5,-4,-10,-13,31,9,-14,2,-2,-7,-2,6,-4,-11,14,-4,26,-2,-6,0,-12,-9,0,-8,-6,-10,7,-1,10,-4,21,3,-8,-5,-4,-4,-5,-2,2,23,-2,-3,0,-5,-1,-7,10,-1,6,-1,-12,-4,-7,2,2,-6,-7,1,-2,-3,1,2,0,-6,2,3,-5,1,2,-5,-3,-3,-3,3,-1,-2,0,4,0,1,-5,0,-4,0,-7,-3,2,3,3,-2,-2,3,0,-4,3,-9,16,31,-4,-23,1,-4,-8,0,-7,14,-4,-11,15,-4,-16,-1,-3,0,3,-3,-3,-5,4,0,-7,2,-4,-1,-3,-5,3,-1,-3,-2,24,-9,-26,8,4,-4,2,-3,-1,1,-8,2,11,-1,-22,9,8,1,-1,-8,6,-6,5,14,-5,-3,2,-5,-3,20,-6,-5,-2,0,-2,-3,32,-9,-11,3,-2,2,-7,0,-7,5,1,-2,-15,-2,4,-15,-19,-10,6,-3,-2,-6,10,5,0,1,-1,-25,-12,-11,4,1,10,14,-5,12,-8,6,13,30,-14,-8,-1,-3,0,3,4,-9,14,-6,-21,-10,18,-1,-23,30,15,-22,-5,-12,0,-1,-7,6,-13,22,-16,-18,14,3,17,
NonEating Action 26 Q,-3,-2,-2,2,-2,1,3,-3,-3,1,-7,0,2,0,0,3,2,2,-5,-1,9,1,-1,2,-5,-5,1,-5,-1,-1,-3,1,-3,-5,0,-4,10,-2,-14,-7,1,-20,1,-1,0,3,-3,1,4,0,3,8,-1,2,-6,-4,-8,2,11,1,1,-3,0,-2,-6,0,-1,-1,-2,-3,-4,3,-3,0,4,-3,-3,-2,1,-1,-1,3,4,0,2,-3,-2,-4,0,-7,6,8,-11,13,-11,-7,-10,-15,16,-2,-14,8,3,14,6,20,7,-6,-12,-2,-7,-49,1,3,-1,18,10,13,-7,-5,-13,2,-1,-25,1,13,-8,4,12,-1,-6,12,-5,-5,13,-20,2,6,-11,9,0,0,3,7,-5,-1,5,0,3,4,4,3,-5,-8,2,-2,7,-4,0,-4,2,6,3,2,-4,11,-4,0,-15,8,2,2,8,0,5,-7,-10,-8,28,-4,9,-7,6,-4,-11,3,3,-7,-5,5,-11,-14,-2,6,-3,-1,0,2,-7,-21,-2,3,-1,1,0,-1,9,6,-3,-2,15,12,4,-25,-7,4,-12,0,3,1,-6,16,-1,6,12,-5,-8,-5,-2,-1,-4,-4,2,-1,-1,1,1,0,-2,-11,3,2,-5,5,8,0,18,-6,-9,2,2,-2,-15,-16,2,-1,2,4,3,-2,10,-9,2,6,4,-14,-28,-17,3,14,-2,2,12,0,-8,-1,-3,6,-5,1,-1,2,-6,-7,-1,-14,7,4,5,2,-2,-7,-1,5,1,7,-1,12,-19,-5,10,-1,0,-4,-7,-13,-1,-1,11,3,23,-1,-9,0,-1,0,10,9,3,2,-9,-21,-11,-3,-18,-4,36,5,-15,-2,-17,-2,-24,5,-10,-18,23,21,7,-11,12,-5,1,-10,-10,13,-5,5,-12,6,5,-6,-5,2,-2,28,1,10,8,-26,-9,7,-6,-7,-2,0,20,-9,3,-3,-12,7,-2,-16,-7,-5,-5,-2,-8,2,14,-2,-4,-2,-2,-2,9,-12,-10,-1,-15,2,10,-3,-1,6,4,0,9,-3,-6,11,13,24,
NonEating Action 26 R,-4,5,-2,1,0,-4,0,-2,-3,3,-1,8,2,-7,-3,-2,-1,-1,-4,-3,6,-3,-2,-3,1,-6,-8,-4,-1,3,-7,8,-6,-15,-5,-2,23,-5,-16,38,11,-11,-2,-9,1,-4,-16,3,-3,-11,1,-4,6,-2,-12,-16,-12,-2,11,-1,-8,-2,2,0,-5,5,-10,-4,1,6,-7,8,-5,0,2,3,-4,-1,2,-2,-3,5,2,-1,2,-2,-1,5,0,-2,3,-2,-1,-6,-12,-12,-6,-5,15,-2,-4,-6,4,3,10,-3,0,0,4,3,-2,-14,0,-5,-1,0,2,-1,-1,-5,0,1,-14,-7,-1,3,-8,3,11,-1,-3,7,-2,0,38,-8,-8,14,-11,-5,4,-8,3,-3,-3,19,6,-10,1,-5,-8,20,8,-28,1,-1,16,-11,-7,4,-10,-5,-5,0,4,-6,-4,22,-2,-4,9,0,-13,-9,6,1,-2,-15,15,-12,-1,-4,-1,-9,1,0,4,-5,-2,3,-6,4,-2,4,2,1,11,-5,-12,-3,-9,-9,2,3,0,-2,-9,4,3,0,0,0,2,-7,-1,1,-12,0,3,-1,0,10,-4,-14,5,-1,-2,-2,5,-10,-5,1,1,0,1,-7,-1,6,-1,-2,7,-3,2,1,-1,-2,2,1,-5,3,4,2,-25,2,5,-7,-2,1,2,12,-14,-15,2,2,-3,-9,-9,-6,30,-10,6,2,-16,5,-4,3,-5,26,-5,-3,6,4,2,-9,2,-14,6,-20,-14,-7,21,-19,2,19,-5,6,22,27,-13,-12,6,6,2,-4,2,-13,-11,-5,9,-16,24,5,-12,13,-8,-17,-14,2,-12,-6,-10,8,-17,5,-2,3,82,15,-31,3,-29,-18,-16,-1,-32,-40,60,40,-5,-1,-5,-14,22,19,-23,15,-22,20,-12,10,14,-16,-4,-11,-11,26,-3,56,-1,-89,25,-5,-20,12,-11,-4,36,-10,-7,39,-38,29,-26,-26,-18,6,-1,-3,-40,11,3,-5,15,-25,11,-8,-17,0,15,-22,-16,-2,28,28,10,-43,14,-6,30,-8,-8,26,16,61,
NonEating Action 27 A,0.523,0.523,0.524,0.524,0.524,0.524,0.523,0.522,0.52,0.518,0.516,0.514,0.511,0.509,0.505,0.502,0.499,0.496,0.493,0.49,0.488,0.486,0.485,0.483,0.483,0.483,0.484,0.485,0.486,0.487,0.489,0.492,0.496,0.501,0.506,0.512,0.519,0.526,0.535,0.544,0.554,0.565,0.575,0.583,0.591,0.599,0.606,0.612,0.617,0.623,0.627,0.63,0.632,0.633,0.634,0.634,0.634,0.634,0.633,0.632,0.632,0.633,0.633,0.633,0.634,0.635,0.637,0.637,0.638,0.639,0.64,0.641,0.641,0.642,0.642,0.642,0.642,0.641,0.642,0.642,0.643,0.644,0.644,0.644,0.645,0.646,0.647,0.647,0.647,0.647,0.647,0.646,0.645,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.646,0.646,0.647,0.647,0.647,0.646,0.646,0.646,0.645,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.643,0.642,0.641,0.641,0.641,0.64,0.64,0.64,0.64,0.641,0.642,0.643,0.643,0.642,0.641,0.64,0.639,0.638,0.634,0.63,0.627,0.623,0.62,0.616,0.612,0.608,0.604,0.6,0.596,0.593,0.59,0.587,0.584,0.582,0.58,0.578,0.577,0.576,0.576,0.576,0.577,0.577,0.575,0.574,0.574,0.574,0.575,
NonEating Action 27 B,-0.249,-0.24,-0.228,-0.214,-0.201,-0.19,-0.179,-0.166,-0.152,-0.139,-0.126,-0.113,-0.1,-0.087,-0.076,-0.065,-0.053,-0.042,-0.032,-0.024,-0.016,-0.01,-0.005,-0.003,-0.003,-0.003,-0.005,-0.009,-0.014,-0.019,-0.023,-0.029,-0.034,-0.041,-0.048,-0.055,-0.063,-0.07,-0.078,-0.087,-0.099,-0.111,-0.122,-0.131,-0.14,-0.151,-0.164,-0.174,-0.18,-0.186,-0.195,-0.205,-0.213,-0.221,-0.23,-0.237,-0.242,-0.248,-0.256,-0.263,-0.267,-0.27,-0.273,-0.277,-0.278,-0.278,-0.278,-0.279,-0.281,-0.282,-0.28,-0.278,-0.277,-0.278,-0.277,-0.276,-0.276,-0.277,-0.277,-0.276,-0.275,-0.274,-0.274,-0.274,-0.273,-0.273,-0.272,-0.271,-0.271,-0.271,-0.271,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.271,-0.271,-0.27,-0.269,-0.269,-0.268,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.268,-0.268,-0.269,-0.27,-0.27,-0.271,-0.272,-0.273,-0.274,-0.275,-0.276,-0.277,-0.276,-0.276,-0.276,-0.276,-0.275,-0.274,-0.272,-0.27,-0.27,-0.274,-0.281,-0.288,-0.294,-0.299,-0.305,-0.313,-0.322,-0.327,-0.33,-0.331,-0.334,-0.339,-0.343,-0.346,-0.349,-0.35,-0.351,-0.353,-0.355,-0.354,-0.354,-0.353,-0.354,-0.353,-0.351,-0.348,-0.345,-0.343,-0.341,-0.34,-0.339,-0.338,-0.337,-0.336,
NonEating Action 27 C,0.49,0.497,0.501,0.504,0.51,0.518,0.526,0.531,0.536,0.543,0.549,0.555,0.56,0.565,0.571,0.576,0.58,0.584,0.589,0.592,0.595,0.596,0.599,0.601,0.602,0.601,0.601,0.601,0.599,0.597,0.595,0.592,0.588,0.584,0.58,0.574,0.568,0.56,0.551,0.543,0.535,0.527,0.516,0.503,0.491,0.481,0.473,0.463,0.451,0.441,0.435,0.429,0.423,0.416,0.411,0.405,0.398,0.393,0.39,0.387,0.382,0.376,0.373,0.369,0.365,0.36,0.356,0.353,0.351,0.348,0.344,0.342,0.343,0.345,0.345,0.344,0.343,0.343,0.341,0.34,0.338,0.336,0.335,0.333,0.332,0.331,0.329,0.329,0.329,0.328,0.328,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.327,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.327,0.326,0.326,0.326,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0.334,0.337,0.341,0.345,0.348,0.353,0.362,0.373,0.384,0.394,0.402,0.412,0.424,0.435,0.444,0.451,0.458,0.466,0.474,0.482,0.489,0.495,0.499,0.502,0.506,0.51,0.512,0.515,0.518,0.521,0.525,0.528,0.531,0.533,0.535,0.537,0.541,0.544,0.546,0.547,0.546,
