NonEating Action 17 Q,14,12,15,-4,-8,-11,0,-15,4,17,-7,-3,4,0,-10,8,10,18,26,-16,3,0,-8,-8,3,5,-7,14,6,-8,-21,0,-7,-21,9,16,11,-13,-2,12,-5,2,-9,-6,-5,-26,9,1,-4,-18,-7,6,-38,12,19,-9,-11,12,14,13,18,-16,-12,11,-5,-8,8,8,-8,-8,-1,-11,-7,22,-19,-2,6,-9,-5,12,7,6,5,6,-9,-20,2,12,-17,6,30,-6,-16,3,-15,-7,11,7,1,17,-1,-2,0,-19,-2,-16,-2,1,6,-1,4,3,-4,14,-11,-15,-4,3,0,-8,17,1,6,-10,6,5,-15,-7,-14,6,-3,0,4,-16,-3,-5,9,1,-24,17,11,-18,-17,1,5,2,2,-2,5,-3,49,8,-10,5,-11,-15,2,-8,3,-21,-2,-9,17,-10,-11,6,-1,2,-2,4,2,-10,-1,-4,7,2,0,0,-1,-1,-1,9,-3,-9,-5,-4,3,-9,2,0,-4,3,1,2,0,4,6,-5,9,2,-8,2,-1,0,-6,-9,-9,-5,6,1,4,-1,-4,-3,-2,1,6,-5,-2,5,6,-4,-1,3,-1,1,0,2,0,-4,-3,-9,-4,-17,2,9,0,3,-2,3,14,-3,-6,4,-1,-2,-1,-5,
NonEating Action 17 R,0,3,7,-5,-2,2,-1,-25,-6,5,-9,5,5,7,0,38,3,-9,8,-8,1,-12,-7,-1,-13,13,-12,13,-2,-12,1,-4,-7,-3,9,11,14,-3,-2,-14,38,3,-13,-14,-5,0,0,-2,-11,3,-27,-5,-1,3,2,1,-2,-2,-7,-4,-6,5,2,-3,3,-7,-1,1,-9,8,-3,-5,7,8,3,-3,1,-11,-1,0,16,-4,-2,4,-1,-1,4,6,2,-10,-1,-2,-2,1,4,10,0,-10,4,-3,1,-2,-7,-3,-8,-7,26,5,11,3,-23,-5,-18,1,1,0,1,6,-2,-2,10,3,0,-9,-6,40,-13,-12,-10,-9,-5,3,2,-10,3,-6,6,-1,-13,23,-6,-6,-9,-7,-6,-10,-2,-10,-4,1,32,4,-12,-6,-5,-1,4,-5,-1,-5,-1,-7,7,-2,-29,0,-6,2,0,1,0,-4,19,-23,0,-3,6,-2,3,7,-3,-1,-2,2,-6,22,-1,-9,10,3,-4,-4,-2,0,5,9,0,-19,10,4,-2,4,-5,2,-16,-9,5,-8,19,9,2,16,-12,-2,-1,-3,-2,0,-8,-2,21,-8,-12,3,-8,-3,1,11,2,-14,10,-7,-13,-1,-4,-3,0,0,9,2,-8,-7,-24,1,6,-3,-14,9,
NonEating Action 18 A,0.309,0.311,0.313,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.337,0.341,0.344,0.346,0.348,0.351,0.353,0.354,0.355,0.355,0.356,0.356,0.356,0.355,0.354,0.353,0.352,0.35,0.349,0.348,0.348,0.348,0.348,0.349,0.349,0.35,0.351,0.352,0.353,0.353,0.354,0.357,0.359,0.361,0.362,0.364,0.366,0.368,0.369,0.368,0.366,0.366,0.364,0.36,0.356,0.352,0.348,0.341,0.334,0.329,0.324,0.319,0.314,0.311,0.308,0.305,0.303,0.301,0.299,0.296,0.294,0.291,0.288,0.285,0.281,0.279,0.276,0.273,0.27,0.267,0.265,0.263,0.26,0.258,0.256,0.255,0.254,0.253,0.252,0.251,0.251,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.253,0.254,0.255,0.257,0.258,0.259,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.268,0.269,0.27,0.27,0.271,0.271,0.271,0.272,0.273,0.273,0.273,0.274,0.275,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.275,0.276,0.277,0.277,0.278,0.278,0.278,0.279,
NonEating Action 18 B,-0.184,-0.181,-0.176,-0.171,-0.166,-0.159,-0.151,-0.143,-0.134,-0.123,-0.112,-0.1,-0.087,-0.075,-0.061,-0.048,-0.036,-0.024,-0.011,0.001,0.012,0.022,0.032,0.041,0.049,0.057,0.063,0.068,0.073,0.076,0.078,0.079,0.079,0.078,0.076,0.074,0.07,0.066,0.061,0.056,0.051,0.044,0.036,0.026,0.017,0.007,-0.004,-0.017,-0.03,-0.043,-0.055,-0.068,-0.082,-0.096,-0.109,-0.121,-0.133,-0.142,-0.149,-0.156,-0.163,-0.168,-0.171,-0.172,-0.173,-0.173,-0.174,-0.174,-0.175,-0.176,-0.176,-0.177,-0.178,-0.179,-0.179,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.181,-0.181,-0.18,-0.18,-0.18,-0.18,-0.18,-0.181,-0.182,-0.183,-0.184,-0.184,-0.185,-0.187,-0.188,-0.189,-0.189,-0.19,-0.191,-0.192,-0.192,-0.192,-0.193,-0.193,-0.194,-0.194,-0.194,-0.193,-0.194,-0.194,-0.196,-0.197,-0.199,-0.199,-0.2,-0.201,-0.203,-0.204,-0.205,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.205,-0.205,-0.204,-0.204,-0.203,-0.203,-0.204,-0.204,-0.204,-0.205,-0.206,-0.206,-0.205,-0.205,-0.204,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.204,-0.204,-0.205,-0.205,-0.206,-0.206,-0.206,-0.207,-0.207,-0.207,-0.207,-0.206,
NonEating Action 18 C,0.525,0.524,0.523,0.523,0.524,0.526,0.528,0.529,0.53,0.531,0.533,0.536,0.539,0.541,0.543,0.546,0.549,0.552,0.554,0.557,0.56,0.563,0.566,0.569,0.572,0.575,0.577,0.579,0.58,0.581,0.583,0.585,0.586,0.586,0.587,0.587,0.588,0.588,0.587,0.585,0.583,0.582,0.581,0.579,0.576,0.572,0.57,0.569,0.568,0.565,0.561,0.56,0.562,0.563,0.565,0.566,0.568,0.571,0.571,0.573,0.579,0.585,0.587,0.587,0.589,0.592,0.594,0.596,0.599,0.602,0.604,0.607,0.61,0.613,0.617,0.62,0.623,0.626,0.628,0.63,0.633,0.636,0.638,0.64,0.641,0.643,0.645,0.646,0.648,0.648,0.649,0.648,0.647,0.646,0.646,0.646,0.645,0.645,0.644,0.643,0.643,0.642,0.641,0.639,0.638,0.636,0.635,0.634,0.631,0.628,0.624,0.622,0.62,0.617,0.613,0.61,0.607,0.605,0.603,0.601,0.599,0.599,0.598,0.597,0.595,0.594,0.594,0.594,0.593,0.591,0.589,0.588,0.588,0.586,0.585,0.583,0.583,0.585,0.586,0.586,0.585,0.585,0.586,0.588,0.589,0.588,0.587,0.586,0.584,0.583,0.581,0.579,0.578,0.576,0.576,0.575,0.575,0.574,0.573,0.572,
NonEating Action 18 D,-0.772,-0.772,-0.773,-0.773,-0.772,-0.771,-0.77,-0.77,-0.769,-0.769,-0.768,-0.766,-0.764,-0.763,-0.762,-0.759,-0.757,-0.755,-0.753,-0.751,-0.748,-0.746,-0.743,-0.74,-0.738,-0.736,-0.735,-0.733,-0.732,-0.732,-0.73,-0.729,-0.728,-0.727,-0.727,-0.726,-0.726,-0.725,-0.726,-0.728,-0.729,-0.73,-0.73,-0.731,-0.733,-0.735,-0.736,-0.735,-0.735,-0.737,-0.74,-0.74,-0.739,-0.737,-0.736,-0.736,-0.734,-0.733,-0.735,-0.734,-0.73,-0.727,-0.726,-0.727,-0.727,-0.726,-0.725,-0.724,-0.722,-0.721,-0.719,-0.718,-0.716,-0.715,-0.713,-0.711,-0.71,-0.708,-0.707,-0.706,-0.705,-0.703,-0.702,-0.701,-0.7,-0.699,-0.698,-0.697,-0.696,-0.695,-0.695,-0.696,-0.696,-0.697,-0.697,-0.697,-0.697,-0.697,-0.698,-0.698,-0.698,-0.699,-0.7,-0.701,-0.702,-0.703,-0.703,-0.704,-0.706,-0.709,-0.711,-0.712,-0.713,-0.715,-0.717,-0.72,-0.721,-0.723,-0.724,-0.725,-0.726,-0.726,-0.726,-0.727,-0.728,-0.728,-0.729,-0.729,-0.73,-0.731,-0.732,-0.733,-0.733,-0.734,-0.735,-0.736,-0.736,-0.735,-0.734,-0.735,-0.735,-0.736,-0.735,-0.734,-0.734,-0.734,-0.735,-0.735,-0.737,-0.738,-0.739,-0.74,-0.74,-0.741,-0.741,-0.741,-0.741,-0.742,-0.742,-0.743,
NonEating Action 18 E,-1.022,-1.039,-0.988,-0.987,-0.989,-1.008,-1.011,-1.012,-1.001,-0.965,-0.946,-0.948,-0.932,-0.93,-0.887,-0.85,-0.857,-0.862,-0.863,-0.817,-0.8,-0.788,-0.793,-0.805,-0.784,-0.782,-0.785,-0.795,-0.779,-0.784,-0.807,-0.813,-0.805,-0.799,-0.806,-0.791,-0.784,-0.811,-0.838,-0.779,-0.801,-0.769,-0.792,-0.844,-0.835,-0.785,-0.733,-0.788,-0.901,-0.895,-0.792,-0.718,-0.845,-0.996,-0.892,-0.771,-0.974,-1.126,-0.964,-0.871,-1.014,-1.248,-1.184,-1.042,-1.066,-1.121,-1.094,-0.997,-0.976,-1.034,-1.016,-0.967,-0.926,-0.946,-0.995,-0.975,-0.953,-0.965,-0.988,-0.996,-0.986,-1.01,-1.049,-1.03,-0.998,-0.997,-1.006,-1.014,-1.02,-1.016,-0.994,-0.99,-1.014,-1.001,-0.997,-1.025,-1.034,-1.039,-1.017,-1.007,-1.01,-1.013,-1.018,-1.017,-0.985,-0.99,-1.021,-1.048,-1.042,-0.985,-0.951,-0.956,-1.006,-1.033,-1.017,-0.988,-0.963,-0.993,-1.006,-1.004,-0.986,-0.971,-1.003,-1.032,-1.01,-0.995,-0.986,-0.993,-1.009,-1.014,-0.98,-0.975,-0.999,-1.009,-0.98,-0.935,-0.915,-0.969,-1.033,-1.031,-1.004,-0.995,-0.981,-1.001,-1.041,-1.026,-1.016,-0.987,-0.979,-0.974,-0.979,-0.988,-0.977,-0.965,-0.946,-0.96,-1.011,-1.005,-0.976,-0.967,
NonEating Action 18 F,-0.009,-0.023,-0.05,-0.058,-0.056,-0.068,-0.104,-0.101,-0.131,-0.164,-0.165,-0.199,-0.229,-0.258,-0.289,-0.307,-0.307,-0.329,-0.36,-0.38,-0.408,-0.403,-0.415,-0.452,-0.47,-0.481,-0.495,-0.502,-0.506,-0.514,-0.518,-0.513,-0.503,-0.481,-0.501,-0.48,-0.486,-0.461,-0.463,-0.467,-0.5,-0.464,-0.48,-0.433,-0.407,-0.427,-0.434,-0.41,-0.357,-0.308,-0.327,-0.321,-0.283,-0.218,-0.243,-0.334,-0.264,-0.25,-0.267,-0.253,-0.2,-0.129,-0.089,-0.114,-0.092,-0.062,-0.07,-0.105,-0.084,-0.067,-0.081,-0.076,-0.076,-0.063,-0.052,-0.076,-0.092,-0.079,-0.066,-0.08,-0.097,-0.084,-0.058,-0.067,-0.083,-0.083,-0.087,-0.1,-0.094,-0.086,-0.085,-0.089,-0.082,-0.074,-0.068,-0.066,-0.046,-0.028,-0.058,-0.05,-0.038,-0.045,-0.033,-0.036,-0.055,-0.048,-0.064,-0.085,-0.07,-0.072,-0.068,-0.074,-0.052,-0.024,-0.027,-0.038,-0.03,-0.014,0,-0.013,-0.02,-0.016,0.005,-0.003,-0.025,-0.046,-0.025,-0.022,-0.022,-0.019,-0.045,-0.058,-0.041,-0.034,-0.031,-0.053,-0.054,-0.026,0.006,-0.024,-0.021,-0.016,-0.019,-0.014,-0.001,0.002,-0.008,-0.003,0.002,0.006,0.001,-0.012,-0.025,-0.012,-0.011,-0.021,-0.005,-0.006,-0.017,-0.023,
NonEating Action 18 G,-0.372,-0.381,-0.403,-0.406,-0.388,-0.383,-0.409,-0.421,-0.402,-0.415,-0.387,-0.382,-0.389,-0.383,-0.379,-0.345,-0.38,-0.368,-0.344,-0.337,-0.316,-0.311,-0.324,-0.299,-0.28,-0.274,-0.279,-0.265,-0.27,-0.238,-0.219,-0.212,-0.24,-0.258,-0.213,-0.235,-0.203,-0.263,-0.233,-0.237,-0.222,-0.229,-0.236,-0.262,-0.269,-0.271,-0.284,-0.302,-0.33,-0.339,-0.336,-0.366,-0.346,-0.326,-0.346,-0.395,-0.364,-0.393,-0.358,-0.306,-0.273,-0.299,-0.268,-0.175,-0.179,-0.213,-0.146,-0.149,-0.16,-0.174,-0.162,-0.15,-0.171,-0.153,-0.163,-0.147,-0.133,-0.129,-0.125,-0.108,-0.096,-0.094,-0.084,-0.059,-0.04,-0.046,-0.059,-0.047,-0.042,-0.049,-0.068,-0.067,-0.064,-0.047,-0.05,-0.047,-0.039,-0.051,-0.058,-0.042,-0.048,-0.04,-0.062,-0.081,-0.079,-0.067,-0.071,-0.095,-0.085,-0.101,-0.087,-0.096,-0.122,-0.138,-0.114,-0.117,-0.139,-0.159,-0.162,-0.162,-0.141,-0.154,-0.193,-0.189,-0.181,-0.165,-0.154,-0.176,-0.172,-0.18,-0.168,-0.171,-0.189,-0.205,-0.184,-0.204,-0.214,-0.22,-0.241,-0.217,-0.194,-0.165,-0.149,-0.151,-0.181,-0.165,-0.146,-0.178,-0.197,-0.189,-0.195,-0.217,-0.218,-0.207,-0.217,-0.231,-0.23,-0.234,-0.228,-0.228,
NonEating Action 18 H,3.438,7,10.125,14.312,18.125,23.375,27,30.5,35.438,41.438,42.562,46.125,50.688,53.188,54.438,53.375,55,55.875,57.125,56.812,53.5,51,51.938,47.375,44.125,40,34.688,30.5,26.562,18.938,11.438,4.562,-1.312,-3.812,-8.938,-12.25,-21.562,-21.312,-25.438,-27.562,-35.562,-43.5,-47.812,-50.562,-53.938,-57.125,-60.875,-63.75,-61.438,-57.875,-56.375,-56.812,-54.375,-45.938,-34.75,-42.125,-34.312,-13,-10.125,-10.938,-4,2.438,5.438,8.125,8.875,9.188,7.688,8.812,8.125,7.938,7.375,9.312,12.25,11.625,12.25,11.875,12.25,11.938,12.188,12.5,10.562,7.812,8,8.25,8.562,7.75,6.5,3.375,0.562,-0.438,-1.688,-3.312,-5.438,-6.25,-6.75,-6.562,-6.5,-4.812,-3,-4.625,-4.438,-5.125,-6.062,-4.5,-4.688,-6.875,-7.062,-7.562,-8.75,-7.938,-9.438,-12,-13.312,-12.75,-12.938,-10.875,-11.375,-10.75,-8.875,-8.312,-9.062,-8.562,-5.875,-4.125,-1.812,-2.312,-3.438,-1.438,-0.812,-1.062,-2,-4,-5.25,-4.75,-3.688,-2.438,-3.25,-3,1.188,3.062,4.312,5.688,2.75,1.125,2.188,-0.625,-2.375,-3.188,-4.75,-6.438,-7.125,-5.875,-7.188,-7.125,-6.062,-5.625,-4.25,-1.312,-1.25,-0.125,
NonEating Action 18 I,6.5,11.562,15,11.188,5.812,5.75,7.125,8.625,16.5,12.688,11.938,8.25,8.875,14.875,12.188,7.625,4.688,2.562,8.5,8.312,3.562,-3.688,-5.062,-2.5,-3.562,-0.375,-0.812,0.625,0.75,0.312,-7.625,-7.125,-6.562,-5.125,-5.312,-8.625,-7.938,-14.812,0.625,5.688,1.688,-4.125,-11,-9.375,3.875,1,-12.625,-27,-23.562,-7.938,-6.812,-28.938,-45.625,-44,-41.938,-44.25,-51.5,-44.438,-19.188,-33.375,-59.375,-51,-19.625,-1.188,-10.812,-16.125,-8.625,-13.438,-21.812,-20.5,-19.062,-20.938,-24.688,-25.562,-27.75,-24.688,-22.25,-22.562,-19.875,-16.125,-19.562,-21.875,-17.25,-11.188,-10.125,-11.625,-12.562,-10.125,-10.688,-7.562,-4.062,-0.375,4.5,5.875,-0.125,-1.5,-0.5,2.438,5,4.375,2.812,3.75,7.875,9.875,9.562,7.812,6.5,8.812,20.75,25.188,24.188,15.875,9.875,14.875,24.875,25.625,16.188,11.75,10.75,11.25,7.688,2,1.812,4.688,9.688,8.25,4.562,3.25,8.188,13.562,12.625,8.625,4.625,7.25,11.375,8.875,-4.125,-16.062,-11.062,0.188,3.125,3.875,-3.438,-8.062,-1.75,6.188,8.625,7.125,11.562,10.062,9.875,9.688,9.688,8.562,2.438,-2.062,-0.312,5.312,7.5,8.75,
NonEating Action 18 J,-15.875,-18.625,-22.875,-28.438,-33.625,-36.875,-40.812,-43.375,-44.688,-51.188,-55,-57.5,-58.625,-55.062,-56.438,-57.375,-56,-52.75,-48.562,-45.562,-42.75,-40.875,-37.188,-29.812,-27.438,-23.5,-18.375,-14.25,-9.5,-7.188,-7.938,-6.5,-4,-0.812,2.312,2.375,6.062,6.312,13,16.75,17.75,16.438,18.812,20.875,28.938,33.688,32.875,37.062,38.812,49.438,54.812,52.688,52,53.75,58.25,63.312,57.375,59.938,63.625,53.125,36.938,24.25,22.938,20.125,10.562,3.688,4.625,7.812,5.25,4.562,7.25,7.625,9.625,10.188,6.438,7.562,8.125,7,7.875,7.625,7.188,5.875,5.75,4.25,5.438,3.438,1.062,3.125,4.375,5.5,5.375,9.375,9.312,4.688,4.062,4.062,3.625,3.625,4.562,4.125,4.375,5.625,1.938,1.5,3.938,3.875,1.25,0.688,0.75,3.125,5.938,3.812,4.188,6.5,8.188,6.688,6.25,4.25,4.875,5.5,3.25,1.562,-0.438,1.312,2.75,1.625,-1.625,-1.312,1.062,0.125,1.375,-0.75,1.062,4.438,6.938,7.188,4.375,2.812,1.125,2.062,2.5,0.812,-2.188,-2.688,-3.312,2.125,0.375,2.625,3.25,3.375,3.938,2.125,2.938,1.375,0.312,0.062,0.188,0.875,1.625,1.25,
NonEating Action 18 K,2,-1,2,-3,3,3,2,-1,-2,-3,1,7,-2,-1,-7,-2,1,2,-1,12,-5,2,-2,-1,-3,-3,-6,-4,-3,-6,-8,1,2,2,0,4,0,1,9,-6,-1,1,2,-3,-5,0,-1,-3,6,-2,-8,2,0,5,-3,0,6,-2,-3,-6,-2,-6,2,0,4,-1,-8,-5,-7,3,2,-2,4,0,-2,-2,-7,-2,4,1,0,-15,1,1,-5,4,1,-2,1,-1,4,4,0,3,-5,1,-6,-1,0,-8,-5,8,7,1,0,0,-3,-3,0,2,-7,3,0,-3,-1,-4,1,-5,3,-2,6,2,-3,-4,1,-2,-5,-1,-5,3,8,-1,1,2,-10,-15,3,4,-5,8,7,0,-6,5,-11,-1,-4,8,-5,3,-4,-8,5,-2,5,-8,-3,6,4,1,-12,-3,-2,9,12,0,-4,1,-4,1,0,-3,6,-4,5,2,-3,-6,-10,-3,-8,-3,1,1,2,2,-10,-4,-4,8,-2,-5,-3,-3,-16,8,4,-4,1,2,-3,0,0,8,-1,-5,3,0,-5,-1,2,5,-8,3,-7,2,1,-1,2,-2,-4,-3,0,-4,-6,0,4,2,-3,-16,2,8,1,5,2,-2,1,-2,-3,6,-2,-1,-5,1,0,10,-1,-7,-2,-5,-1,-1,7,0,-2,1,0,-2,-2,-1,-1,-5,-1,5,-4,-8,-2,-4,-3,-7,4,5,1,0,-10,0,-6,3,-8,9,-4,1,0,-3,-7,0,0,-3,6,0,0,-7,-4,1,3,-4,-4,9,3,2,0,0,-9,-2,2,-8,2,4,-19,0,6,2,4,15,0,-7,2,6,0,-1,-4,-11,0,-5,3,-2,
NonEating Action 18 L,2,1,6,0,8,2,-1,-7,0,-3,-1,2,0,0,-1,1,-1,-4,-1,7,0,-6,3,-1,2,-7,2,-4,3,-3,-9,1,13,0,-7,1,-2,-2,0,-1,-7,-1,-11,-4,-2,3,-1,7,3,-1,1,-12,-3,7,3,0,0,0,-4,0,4,-6,-1,16,-7,-7,-3,-5,-5,2,-1,14,1,-5,5,-6,1,-6,-4,5,6,-13,-5,13,-3,-6,5,-3,-2,15,-1,0,16,-7,-10,-9,-6,-11,1,-2,18,1,-6,-12,-6,0,-6,1,1,6,-12,4,-4,-14,-1,-6,1,-1,-2,-7,11,2,-2,-2,1,3,2,6,-10,11,-2,3,-2,0,-22,0,0,-1,3,3,17,16,-18,-9,4,-6,1,4,11,13,-10,-12,8,-6,-8,-6,-4,15,-7,4,-2,2,2,-4,17,1,-11,0,-6,2,-6,2,0,3,-9,1,-5,-3,-1,-7,1,-3,1,1,-3,8,1,1,3,-1,-7,2,-2,-2,-12,-2,0,0,10,7,-6,-5,-2,2,-2,1,-2,0,-3,-1,1,1,-18,-7,-6,3,2,0,7,-3,-1,-6,-2,0,-10,0,8,-9,10,-13,-5,4,0,4,-16,10,-2,3,1,6,8,-3,-3,6,3,-13,2,6,-1,-1,2,2,-1,16,-3,-9,0,-3,-4,-3,2,10,-11,-1,2,-15,-7,-6,7,-7,8,-5,7,-2,10,-4,-6,3,-3,0,11,-4,-2,-14,-3,-23,-13,-9,3,9,2,-5,20,2,4,2,-5,4,12,2,-4,-11,-8,-1,1,-3,13,-5,-14,-4,4,11,6,-1,10,-6,-3,0,-6,-5,0,-6,2,1,9,-1,
NonEating Action 18 M,-5,5,2,0,-5,7,-5,-2,-2,-3,-8,1,-3,1,1,0,3,-3,-9,2,-1,1,-2,2,0,1,1,-4,5,1,-7,1,0,0,-1,0,1,-2,-6,2,-3,-12,0,1,-4,1,2,1,1,-3,-4,-1,-11,-1,5,-2,2,4,-3,5,-5,1,-1,4,-4,-1,0,-4,-2,-1,-4,0,17,-15,3,-1,-2,-2,-4,11,-5,2,-5,7,-2,-5,7,-3,-2,4,-3,4,15,-2,-11,-4,-4,-2,-2,-4,0,0,-1,-1,0,-5,4,-2,8,10,-7,-6,-3,-1,-6,-15,-3,-4,-2,0,5,-1,5,0,-4,3,0,2,-8,5,-2,0,1,1,-5,3,0,-2,-4,8,-2,3,-2,-6,0,-4,10,1,-1,-3,-3,-8,7,1,-2,-3,-6,2,2,-2,-2,-1,-8,-5,-5,-2,-6,7,-2,12,-2,-2,7,1,-4,-3,1,-7,1,-8,2,-2,1,1,-4,-1,-4,7,-4,-2,-1,-1,-3,2,-2,0,-6,9,-6,-3,0,0,-2,-8,2,6,2,1,0,-4,-1,-5,-4,4,-1,-1,3,-5,-2,-2,-2,1,-1,1,-4,4,0,-1,1,-3,-5,-2,-3,-2,-2,22,-3,-5,2,-1,-5,-9,-2,-4,3,-5,1,-1,0,-1,0,1,0,2,-3,-6,0,-1,-1,-1,0,0,-5,0,12,-3,2,-2,-2,-3,-1,-8,-8,11,-4,-7,1,1,3,-1,-1,1,-3,-5,3,-6,-4,0,2,-6,1,0,5,-3,3,-2,-1,1,-3,-2,3,-2,-3,-4,-4,0,3,-1,-4,-1,5,-1,-1,30,1,-9,-2,-9,-4,-2,-4,-4,6,-3,-1,0,
NonEating Action 18 N,-18,21,-7,-2,-6,4,-3,0,-5,-5,-11,11,-5,-9,-1,3,5,2,-14,1,0,-3,0,-5,5,0,7,2,25,-5,-12,6,-9,-1,-1,0,0,-3,-8,-9,-6,-4,-2,1,0,3,2,0,-1,3,-6,-3,0,-3,21,0,-2,2,-1,-2,-5,-2,-3,12,-8,-2,-3,-6,-1,-1,-8,-7,40,-6,-3,-10,-4,-6,-10,14,9,1,-6,-2,-10,-3,4,-3,0,4,-9,5,4,-3,-19,-10,-6,3,3,1,-10,-2,-1,-7,9,-4,12,-15,22,25,-15,-10,-7,6,-8,-18,-7,-3,-5,2,7,-10,10,-1,1,8,4,-1,-17,2,-3,0,-4,3,2,7,-4,5,0,17,-9,2,1,-2,-1,-11,39,1,-9,-12,0,-13,6,7,-12,-5,-5,-3,7,-2,-1,-5,-12,-7,-17,-3,0,11,1,15,3,-7,19,7,-3,-4,2,-9,-1,-9,0,0,4,4,-4,-5,-15,13,-6,-1,11,3,-3,2,-10,-2,-7,9,-10,-3,-4,0,3,-2,3,8,6,-1,-1,-5,-1,-6,-3,2,-1,-1,1,-13,-3,-3,0,3,-1,7,-6,6,1,-1,2,-2,-4,-7,-3,-2,-5,3,-3,1,-4,2,2,0,0,-3,10,-2,0,-3,3,1,-2,6,0,-2,-2,-4,2,2,-2,-3,-2,-1,-5,-4,2,-5,2,1,1,-1,-4,-6,-16,15,6,-9,3,1,0,0,-2,-3,-5,2,2,3,4,-6,4,-5,-2,-1,0,-4,5,-2,-2,-2,-3,-3,6,0,0,-1,-5,3,-1,-2,-3,-5,10,-4,-4,8,-3,-2,0,-2,-4,2,-2,-2,7,-2,-4,2,
NonEating Action 18 O,-9,3,-3,-3,-2,6,-4,6,4,-9,-8,-4,5,-4,-3,15,-2,-4,2,-1,-4,-6,-10,8,4,-7,-3,3,13,-1,-2,11,0,3,-7,-4,-4,5,5,2,-10,8,-4,-5,-8,-1,0,-1,5,0,-10,-5,-2,2,3,0,8,-4,-5,-2,-4,0,-3,-2,-5,0,-9,-6,4,0,-2,6,5,0,8,-16,-15,-3,0,0,4,8,6,-2,-15,-1,14,1,-2,4,9,2,-4,2,-8,-8,-5,-1,-4,5,-5,-2,0,1,11,3,-4,-1,2,2,0,-3,1,-3,-3,-1,-3,-5,-3,-1,6,9,-1,-1,16,-3,-4,-4,-12,-8,9,-1,-6,2,0,-3,-7,11,-6,-2,0,-2,2,-2,-6,-10,-7,3,-2,-2,7,-7,4,-7,-5,-4,5,0,3,-5,-2,-4,4,0,3,-3,3,2,-6,0,0,-3,1,4,-1,-1,4,-1,-2,1,3,0,1,7,-4,-4,-3,-3,-4,1,0,0,2,-1,-8,-2,-1,2,-5,-1,-1,-5,2,0,5,-3,13,2,-6,-8,2,-12,-4,-4,-3,-1,-1,-3,-2,-1,5,4,-5,2,-5,-1,3,-1,2,-5,-2,0,-2,7,-1,-3,-9,-6,-9,2,4,2,0,2,4,-2,1,-14,16,3,0,6,-1,-1,-2,0,15,9,-8,-9,4,-2,-9,-4,0,1,-5,-3,-2,1,-6,-1,-5,2,1,-2,8,-1,-1,0,0,-3,-2,1,2,-1,2,-6,-2,-1,-3,3,-6,-3,3,0,-1,0,-3,-1,25,-4,0,-2,-10,1,-2,-8,-4,-8,3,-1,2,-1,-7,0,-1,-4,2,16,-2,-8,26,-2,-5,12,
NonEating Action 18 P,-13,-1,-8,-10,-9,12,-14,19,8,-4,-7,1,15,-11,-8,32,-16,-8,-9,4,-2,-10,-3,-3,19,-14,-7,1,36,9,-11,15,-12,7,-9,-11,5,1,25,5,-16,15,-11,-14,-22,-19,-4,1,19,2,-27,-9,-11,13,15,12,14,-4,-11,-3,-2,-2,-13,-11,-12,-2,-22,-12,22,16,-9,5,6,-4,15,-36,-11,1,1,3,9,18,38,-2,-42,1,10,0,-7,2,30,-1,-12,39,-20,-23,3,-4,-14,2,-6,-10,17,5,11,10,-5,-5,-7,-3,-5,8,1,-14,-16,2,13,-8,36,-10,-19,14,-15,-3,65,-1,-20,27,-16,-18,6,10,-12,-3,1,-18,-22,22,-2,-10,1,-2,-2,-2,30,-16,-26,13,-8,-15,5,-4,4,-12,-5,-21,5,9,0,-12,6,-10,7,-5,14,-3,6,15,-7,-3,-4,1,0,3,2,-6,16,-5,-11,-3,10,2,-3,9,2,-4,3,-3,-2,-2,-4,11,9,-6,4,-6,-8,2,-9,-5,-6,-9,-4,-6,1,1,15,0,-15,4,11,1,-5,-6,0,0,-4,-4,3,-1,4,-4,-9,10,-11,-2,11,-4,0,-5,8,2,-8,24,-3,-6,0,-13,-30,0,0,2,5,-2,1,2,2,-16,-5,-15,16,4,-2,7,7,2,15,20,-15,0,12,5,-12,-5,7,-5,-2,-17,-5,-6,-8,-1,-2,6,-2,-10,3,-15,15,4,-3,5,6,0,7,-4,7,-4,4,2,-11,14,-14,-3,6,18,21,-7,-10,-4,22,-3,7,9,-21,1,1,-6,-2,-14,1,-13,-8,0,-7,37,-1,-11,-10,8,-8,-9,55,-8,1,27,
